"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,   "rms[A_RhoW]"  ,    "rms[A_E]"    ,    "Sens_Geo"    ,    "Sens_AoA"    ,    "Sens_Mach"   ,   "Sens_Press"   ,    "Sens_Temp"   
          0,           0,          46,      -8.782555458,      -8.663883745,      -8.883762591,      -8.695889916,      -9.359960007,      0.2033967801,   0.0004862378289,     0.08651909599,     -0.0358312905,                 0
          0,           0,          47,      -8.792645099,      -8.673511226,      -8.890691973,        -8.7076722,      -9.367497638,      0.2033967801,   0.0004862417886,     0.08651905875,    -0.03583127113,                 0
          0,           0,          48,       -8.80220032,      -8.682682997,       -8.89778208,      -8.719766358,      -9.374391688,      0.2033967801,   0.0004862454409,     0.08651902303,    -0.03583125399,                 0
          0,           0,          49,       -8.81137547,      -8.691560316,      -8.905138326,      -8.732120559,      -9.380782635,      0.2033967801,   0.0004862487852,     0.08651898879,    -0.03583123923,                 0
          0,           0,          50,      -8.820313496,      -8.700292341,      -8.912847522,      -8.744686646,      -9.386819232,      0.2033967801,   0.0004862518236,     0.08651895599,    -0.03583122706,                 0
          0,           0,          51,      -8.829137783,      -8.709008057,       -8.92097814,      -8.757424591,      -9.392649693,      0.2033967801,   0.0004862545615,     0.08651892457,    -0.03583121767,                 0
          0,           0,          52,      -8.837948642,      -8.717812169,      -8.929581424,       -8.77030519,      -9.398413918,      0.2033967801,   0.0004862570066,     0.08651889449,    -0.03583121127,                 0
          0,           0,          53,      -8.846823178,         -8.726784,      -8.938693012,      -8.783311163,      -9.404237661,      0.2033967801,    0.000486259169,     0.08651886571,    -0.03583120804,                 0
          0,           0,          54,      -8.855817288,      -8.735978437,      -8.948334816,       -8.79643694,      -9.410228959,      0.2033967801,   0.0004862610607,     0.08651883819,    -0.03583120817,                 0
          0,           0,          55,      -8.864968766,       -8.74542816,      -8.958516976,      -8.809687387,      -9.416476711,      0.2033967801,   0.0004862626949,     0.08651881192,    -0.03583121181,                 0
          0,           0,          56,      -8.874300787,      -8.755146548,      -8.969239782,      -8.823075813,      -9.423050971,      0.2033967801,   0.0004862640856,     0.08651878691,    -0.03583121907,                 0
          0,           0,          57,      -8.883825282,      -8.765130886,      -8.980495457,      -8.836621538,      -9.430004422,      0.2033967801,   0.0004862652477,     0.08651876318,    -0.03583123003,                 0
          0,           0,          58,      -8.893545946,      -8.775365581,      -8.992269769,      -8.850347286,        -9.4373745,      0.2033967801,   0.0004862661959,     0.08651874077,    -0.03583124472,                 0
          0,           0,          59,      -8.903460733,       -8.78582526,      -9.004543446,      -8.864276647,      -9.445185725,      0.2033967801,   0.0004862669451,     0.08651871972,    -0.03583126312,                 0
          0,           0,          60,      -8.913563803,      -8.796477619,      -9.017293365,      -8.878431766,      -9.453451904,      0.2033967801,   0.0004862675098,      0.0865187001,    -0.03583128517,                 0
          0,           0,          61,      -8.923846947,      -8.807285984,      -9.030493552,       -8.89283139,      -9.462177996,      0.2033967801,   0.0004862679042,     0.08651868196,    -0.03583131075,                 0
          0,           0,          62,      -8.934300514,      -8.818211537,      -9.044115981,      -8.907489348,      -9.471361526,      0.2033967801,   0.0004862681419,     0.08651866537,    -0.03583133974,                 0
          0,           0,          63,      -8.944913931,      -8.829215187,      -9.058131193,       -8.92241347,      -9.480993523,      0.2033967801,   0.0004862682359,      0.0865186504,    -0.03583137193,                 0
          0,           0,          64,      -8.955675863,      -8.840259092,      -9.072508761,      -8.937604935,      -9.491059003,      0.2033967801,   0.0004862681986,     0.08651863712,    -0.03583140711,                 0
          0,           0,          65,      -8.966574099,       -8.85130782,      -9.087217593,      -8.953057996,      -9.501537093,      0.2033967801,    0.000486268042,      0.0865186256,    -0.03583144503,                 0
          0,           0,          66,      -8.977595249,      -8.862329195,      -9.102226104,      -8.968759992,      -9.512400871,      0.2033967801,   0.0004862677771,     0.08651861588,    -0.03583148541,                 0
          0,           0,          67,      -8.988724313,      -8.873294831,      -9.117502259,      -8.984691592,      -9.523617051,      0.2033967801,   0.0004862674146,     0.08651860803,    -0.03583152798,                 0
          0,           0,          68,      -8.999944221,       -8.88418042,       -9.13301351,      -9.000827177,       -9.53514561,      0.2033967801,   0.0004862669644,     0.08651860208,    -0.03583157243,                 0
          0,           0,          69,      -9.011235396,      -8.894965812,      -9.148726642,      -9.017135297,      -9.546939477,      0.2033967801,   0.0004862664359,     0.08651859806,    -0.03583161844,                 0
          0,           0,          70,      -9.022575439,      -8.905634925,      -9.164607563,      -9.033579174,      -9.558944371,      0.2033967801,    0.000486265838,     0.08651859599,     -0.0358316657,                 0
          0,           0,          71,      -9.033938966,      -8.916175565,      -9.180621057,      -9.050117207,      -9.571098897,      0.2033967801,   0.0004862651789,     0.08651859588,     -0.0358317139,                 0
          0,           0,          72,      -9.045297672,      -8.926579156,       -9.19673055,      -9.066703501,      -9.583334979,      0.2033967801,   0.0004862644665,     0.08651859774,    -0.03583176272,                 0
          0,           0,          73,       -9.05662064,      -8.936840451,      -9.212897902,      -9.083288409,       -9.59557869,      0.2033967801,   0.0004862637081,     0.08651860154,    -0.03583181187,                 0
          0,           0,          74,       -9.06787492,      -8.946957228,      -9.229083281,      -9.099819147,      -9.607751543,      0.2033967801,   0.0004862629105,     0.08651860727,    -0.03583186105,                 0
          0,           0,          75,      -9.079026355,       -8.95692998,      -9.245245134,      -9.116240504,      -9.619772269,      0.2033967801,   0.0004862620801,     0.08651861487,    -0.03583190998,                 0
          0,           0,          76,      -9.090040639,      -8.966761623,      -9.261340287,      -9.132495692,      -9.631559054,      0.2033967801,    0.000486261223,     0.08651862432,    -0.03583195841,                 0
          0,           0,          77,      -9.100884541,      -8.976457203,      -9.277324187,      -9.148527377,      -9.643032192,      0.2033967801,   0.0004862603448,     0.08651863555,    -0.03583200607,                 0
          0,           0,          78,      -9.111527236,        -8.9860236,      -9.293151306,      -9.164278895,      -9.654117028,      0.2033967801,   0.0004862594508,     0.08651864849,    -0.03583205275,                 0
          0,           0,          79,      -9.121941637,      -8.995469241,      -9.308775706,      -9.179695665,      -9.664747036,      0.2033967801,   0.0004862585459,     0.08651866308,    -0.03583209823,                 0
          0,           0,          80,       -9.13210566,      -9.004803796,      -9.324151751,      -9.194726751,      -9.674866808,      0.2033967801,   0.0004862576348,     0.08651867922,    -0.03583214232,                 0
          0,           0,          81,      -9.142003321,      -9.014037886,      -9.339234973,      -9.209326524,      -9.684434726,      0.2033967801,   0.0004862567219,     0.08651869684,    -0.03583218483,                 0
          0,           0,          82,      -9.151625588,      -9.023182791,      -9.353983041,      -9.223456323,      -9.693425068,      0.2033967801,   0.0004862558111,     0.08651871583,    -0.03583222561,                 0
          0,           0,          83,      -9.160970936,      -9.032250176,      -9.368356816,      -9.237085997,      -9.701829375,      0.2033967801,   0.0004862549062,     0.08651873611,    -0.03583226453,                 0
          0,           0,          84,      -9.170045571,      -9.041251854,      -9.382321451,       -9.25019522,       -9.70965691,      0.2033967801,   0.0004862540108,     0.08651875755,    -0.03583230146,                 0
          0,           0,          85,      -9.178863323,      -9.050199577,      -9.395847466,      -9.262774443,      -9.716934211,      0.2033967801,   0.0004862531281,     0.08651878007,    -0.03583233631,                 0
          0,           0,          86,      -9.187445215,       -9.05910489,      -9.408911759,      -9.274825401,      -9.723703754,      0.2033967801,    0.000486252261,     0.08651880354,    -0.03583236897,                 0
          0,           0,          87,      -9.195818769,      -9.067979025,      -9.421498483,      -9.286361108,      -9.730021887,      0.2033967801,   0.0004862514123,     0.08651882786,    -0.03583239939,                 0
          0,           0,          88,      -9.204017092,      -9.076832856,      -9.433599732,      -9.297405339,      -9.735956232,      0.2033967801,   0.0004862505843,     0.08651885291,    -0.03583242751,                 0
          0,           0,          89,      -9.212077816,      -9.085676894,      -9.445215985,      -9.307991628,      -9.741582787,      0.2033967801,   0.0004862497794,     0.08651887859,    -0.03583245329,                 0
          0,           0,          90,      -9.220041944,      -9.094521319,      -9.456356272,      -9.318161877,      -9.746982949,      0.2033967801,   0.0004862489994,     0.08651890477,     -0.0358324767,                 0
          0,           0,          91,      -9.227952689,      -9.103376035,      -9.467038038,      -9.327964667,      -9.752240671,      0.2033967801,   0.0004862482461,     0.08651893135,    -0.03583249774,                 0
          0,           0,          92,      -9.235854326,       -9.11225073,      -9.477286704,      -9.337453428,      -9.757439881,      0.2033967801,   0.0004862475208,     0.08651895822,     -0.0358325164,                 0
          0,           0,          93,      -9.243791126,      -9.121154938,      -9.487134952,      -9.346684566,      -9.762662279,      0.2033967801,   0.0004862468248,     0.08651898527,    -0.03583253269,                 0
          0,           0,          94,      -9.251806374,      -9.130098075,      -9.496621759,      -9.355715676,      -9.767985546,      0.2033967801,   0.0004862461591,     0.08651901239,    -0.03583254664,                 0
          0,           0,          95,      -9.259941515,      -9.139089459,      -9.505791251,      -9.364603923,      -9.773481966,      0.2033967801,   0.0004862455244,     0.08651903948,    -0.03583255828,                 0
          0,           0,          96,      -9.268235404,      -9.148138286,      -9.514691437,      -9.373404643,      -9.779217433,      0.2033967801,   0.0004862449211,     0.08651906644,    -0.03583256766,                 0
          0,           0,          97,      -9.276723681,      -9.157253586,      -9.523372875,      -9.382170209,      -9.785250788,      0.2033967801,   0.0004862443496,     0.08651909317,    -0.03583257482,                 0
          0,           0,          98,      -9.285438247,       -9.16644413,      -9.531887365,      -9.390949148,      -9.791633429,      0.2033967801,     0.00048624381,     0.08651911958,    -0.03583257982,                 0
          0,           0,          99,      -9.294406845,      -9.175718315,      -9.540286694,      -9.399785513,      -9.798409133,      0.2033967801,   0.0004862433021,     0.08651914558,    -0.03583258272,                 0
          0,           0,         100,      -9.303652703,      -9.185084018,      -9.548621504,      -9.408718481,      -9.805614026,      0.2033967801,   0.0004862428257,     0.08651917108,    -0.03583258361,                 0
          0,           0,         101,      -9.313194267,      -9.194548429,      -9.556940306,      -9.417782135,      -9.813276646,      0.2033967801,   0.0004862423804,     0.08651919602,    -0.03583258256,                 0
          0,           0,         102,      -9.323044961,       -9.20411787,      -9.565288649,      -9.427005411,      -9.821418075,      0.2033967801,   0.0004862419655,      0.0865192203,    -0.03583257964,                 0
          0,           0,         103,      -9.333213002,      -9.213797603,      -9.573708475,      -9.436412173,       -9.83005207,      0.2033967801,   0.0004862415803,     0.08651924386,    -0.03583257496,                 0
          0,           0,         104,      -9.343701247,       -9.22359164,      -9.582237641,      -9.446021378,      -9.839185209,      0.2033967801,   0.0004862412241,     0.08651926664,     -0.0358325686,                 0
          0,           0,         105,      -9.354507053,      -9.233502554,      -9.590909596,      -9.455847321,      -9.848816995,      0.2033967801,   0.0004862408959,     0.08651928857,    -0.03583256066,                 0
          0,           0,         106,      -9.365622182,      -9.243531303,      -9.599753217,      -9.465899931,      -9.858939938,      0.2033967801,   0.0004862405946,      0.0865193096,    -0.03583255124,                 0
          0,           0,         107,      -9.377032726,      -9.253677066,      -9.608792761,      -9.476185099,      -9.869539591,      0.2033967801,   0.0004862403192,     0.08651932967,    -0.03583254043,                 0
          0,           0,         108,      -9.388719074,      -9.263937106,      -9.618047941,      -9.486705042,      -9.880594564,      0.2033967801,   0.0004862400684,     0.08651934874,    -0.03583252835,                 0
          0,           0,         109,      -9.400655935,      -9.274306659,      -9.627534083,       -9.49745868,      -9.892076505,      0.2033967801,   0.0004862398412,     0.08651936678,     -0.0358325151,                 0
          0,           0,         110,      -9.412812443,      -9.284778847,      -9.637262364,      -9.508442017,        -9.9039501,      0.2033967801,   0.0004862396362,     0.08651938374,    -0.03583250077,                 0
          0,           0,         111,      -9.425152347,      -9.295344642,      -9.647240112,      -9.519648545,      -9.916173083,      0.2033967801,   0.0004862394522,      0.0865193996,    -0.03583248549,                 0
          0,           0,         112,      -9.437634333,      -9.305992858,      -9.657471145,      -9.531069632,      -9.928696322,      0.2033967801,   0.0004862392879,     0.08651941433,    -0.03583246935,                 0
          0,           0,         113,        -9.4502125,        -9.3167102,      -9.667956145,      -9.542694924,      -9.941464018,      0.2033967801,    0.000486239142,      0.0865194279,    -0.03583245247,                 0
          0,           0,         114,         -9.462837,      -9.327481355,      -9.678693062,      -9.554512735,       -9.95441405,      0.2033967801,   0.0004862390133,     0.08651944031,    -0.03583243494,                 0
          0,           0,         115,      -9.475454886,      -9.338289145,      -9.689677523,      -9.566510432,      -9.967478551,      0.2033967801,   0.0004862389006,     0.08651945155,    -0.03583241687,                 0
          0,           0,         116,      -9.488011161,      -9.349114729,      -9.700903243,      -9.578674807,      -9.980584741,      0.2033967801,   0.0004862388025,     0.08651946161,    -0.03583239836,                 0
          0,           0,         117,      -9.500450029,      -9.359937863,      -9.712362444,      -9.590992433,      -9.993656076,      0.2033967801,   0.0004862387179,     0.08651947048,    -0.03583237951,                 0
          0,           0,         118,      -9.512716334,      -9.370737217,      -9.724046247,          -9.60345,      -10.00661374,      0.2033967801,   0.0004862386456,     0.08651947818,    -0.03583236042,                 0
          0,           0,         119,       -9.52475713,      -9.381490737,      -9.735945059,      -9.616034621,       -10.0193785,      0.2033967801,   0.0004862385845,     0.08651948471,    -0.03583234119,                 0
          0,           0,         120,      -9.536523344,      -9.392176062,      -9.748048923,      -9.628734108,      -10.03187285,      0.2033967801,   0.0004862385334,     0.08651949008,     -0.0358323219,                 0
          0,           0,         121,      -9.547971419,      -9.402770963,      -9.760347841,      -9.641537208,      -10.04402346,      0.2033967801,   0.0004862384914,      0.0865194943,    -0.03583230265,                 0
          0,           0,         122,      -9.559064866,      -9.413253814,      -9.772832059,        -9.6544338,      -10.05576369,      0.2033967801,   0.0004862384574,     0.08651949741,    -0.03583228352,                 0
          0,           0,         123,       -9.56977561,      -9.423604074,      -9.785492306,      -9.667415043,      -10.06703616,      0.2033967801,   0.0004862384305,     0.08651949942,    -0.03583226458,                 0
          0,           0,         124,      -9.580085028,      -9.433802754,      -9.798319989,      -9.680473479,      -10.07779507,      0.2033967801,   0.0004862384098,     0.08651950035,    -0.03583224593,                 0
          0,           0,         125,      -9.589984621,      -9.443832866,      -9.811307335,      -9.693603078,      -10.08800812,      0.2033967801,   0.0004862383945,     0.08651950025,    -0.03583222763,                 0
          0,           0,         126,      -9.599476235,      -9.453679826,      -9.824447485,      -9.706799243,      -10.09765791,      0.2033967801,   0.0004862383837,     0.08651949914,    -0.03583220975,                 0
          0,           0,         127,      -9.608571844,      -9.463331803,      -9.837734531,      -9.720058756,      -10.10674258,      0.2033967801,   0.0004862383767,     0.08651949706,    -0.03583219235,                 0
          0,           0,         128,      -9.617292895,       -9.47277999,      -9.851163513,      -9.733379692,      -10.11527571,      0.2033967801,   0.0004862383728,     0.08651949404,     -0.0358321755,                 0
          0,           0,         129,      -9.625669286,      -9.482018798,      -9.864730355,      -9.746761275,      -10.12328549,      0.2033967801,   0.0004862383715,     0.08651949014,    -0.03583215925,                 0
          0,           0,         130,      -9.633738038,      -9.491045949,      -9.878431767,      -9.760203714,      -10.13081314,      0.2033967801,    0.000486238372,     0.08651948539,    -0.03583214364,                 0
          0,           0,         131,      -9.641541785,      -9.499862486,      -9.892265104,         -9.773708,      -10.13791087,      0.2033967801,   0.0004862383739,     0.08651947984,    -0.03583212873,                 0
          0,           0,         132,      -9.649127161,      -9.508472689,      -9.906228192,      -9.787275685,      -10.14463948,      0.2033967801,   0.0004862383767,     0.08651947353,    -0.03583211455,                 0
          0,           0,         133,      -9.656543204,      -9.516883907,      -9.920319122,      -9.800908646,      -10.15106577,      0.2033967801,   0.0004862383799,     0.08651946652,    -0.03583210114,                 0
          0,           0,         134,       -9.66383983,      -9.525106313,      -9.934536029,      -9.814608836,      -10.15725997,      0.2033967801,   0.0004862383831,     0.08651945885,    -0.03583208852,                 0
          0,           0,         135,      -9.671066474,      -9.533152609,      -9.948876843,      -9.828378039,      -10.16329344,      0.2033967801,    0.000486238386,     0.08651945058,    -0.03583207673,                 0
          0,           0,         136,      -9.678270909,      -9.541037685,       -9.96333904,      -9.842217626,       -10.1692365,      0.2033967801,   0.0004862383883,     0.08651944176,    -0.03583206577,                 0
          0,           0,         137,      -9.685498276,      -9.548778242,      -9.977919377,      -9.856128321,      -10.17515676,      0.2033967801,   0.0004862383897,     0.08651943244,    -0.03583205567,                 0
          0,           0,         138,      -9.692790332,      -9.556392415,      -9.992613637,      -9.870109983,      -10.18111765,      0.2033967801,   0.0004862383898,     0.08651942267,    -0.03583204644,                 0
          0,           0,         139,      -9.700184893,      -9.563899394,      -10.00741637,      -9.884161401,      -10.18717749,      0.2033967801,   0.0004862383886,      0.0865194125,    -0.03583203807,                 0
          0,           0,         140,      -9.707715467,       -9.57131906,      -10.02232063,      -9.898280123,       -10.1933887,      0.2033967801,   0.0004862383858,     0.08651940199,    -0.03583203056,                 0
          0,           0,         141,      -9.715411036,       -9.57867164,      -10.03731779,      -9.912462296,      -10.19979745,      0.2033967801,   0.0004862383812,     0.08651939119,    -0.03583202392,                 0
          0,           0,         142,      -9.723295973,      -9.585977407,      -10.05239726,      -9.926702541,      -10.20644341,      0.2033967801,   0.0004862383748,     0.08651938015,    -0.03583201813,                 0
          0,           0,         143,      -9.731390065,      -9.593256399,      -10.06754635,      -9.940993859,      -10.21335971,      0.2033967801,   0.0004862383664,     0.08651936892,    -0.03583201319,                 0
          0,           0,         144,      -9.739708609,      -9.600528186,      -10.08275008,      -9.955327561,      -10.22057312,      0.2033967801,    0.000486238356,     0.08651935755,    -0.03583200906,                 0
          0,           0,         145,      -9.748262575,      -9.607811674,      -10.09799109,      -9.969693237,      -10.22810416,      0.2033967801,   0.0004862383435,     0.08651934609,    -0.03583200574,                 0
          0,           0,         146,      -9.757058805,      -9.615124937,      -10.11324957,      -9.984078762,      -10.23596739,      0.2033967801,   0.0004862383289,     0.08651933458,     -0.0358320032,                 0
          0,           0,         147,      -9.766100247,      -9.622485089,       -10.1285032,      -9.998470331,      -10.24417168,      0.2033967801,   0.0004862383121,     0.08651932307,    -0.03583200141,                 0
          0,           0,         148,      -9.775386202,      -9.629908181,      -10.14372728,      -10.01285253,      -10.25272051,      0.2033967801,   0.0004862382931,     0.08651931161,    -0.03583200033,                 0
          0,           0,         149,      -9.784912586,      -9.637409124,      -10.15889479,      -10.02720848,      -10.26161226,      0.2033967801,    0.000486238272,     0.08651930024,    -0.03583199995,                 0
          0,           0,         150,        -9.7946722,       -9.64500163,      -10.17397668,      -10.04151993,       -10.2708405,      0.2033967801,   0.0004862382487,     0.08651928899,    -0.03583200021,                 0
          0,           0,         151,      -9.804655009,      -9.652698175,      -10.18894212,      -10.05576754,       -10.2803943,      0.2033967801,   0.0004862382234,      0.0865192779,    -0.03583200109,                 0
          0,           0,         152,      -9.814848422,      -9.660509969,      -10.20375895,      -10.06993102,      -10.29025851,      0.2033967801,   0.0004862381961,     0.08651926702,    -0.03583200255,                 0
          0,           0,         153,      -9.825237584,      -9.668446942,       -10.2183942,      -10.08398949,      -10.30041408,      0.2033967801,   0.0004862381668,     0.08651925636,    -0.03583200454,                 0
          0,           0,         154,      -9.835805675,      -9.676517731,      -10.23281468,      -10.09792171,      -10.31083834,      0.2033967801,   0.0004862381356,     0.08651924597,    -0.03583200702,                 0
          0,           0,         155,      -9.846534222,      -9.684729678,      -10.24698769,      -10.11170649,      -10.32150537,      0.2033967801,   0.0004862381025,     0.08651923587,    -0.03583200995,                 0
          0,           0,         156,      -9.857403427,      -9.693088834,      -10.26088179,      -10.12532297,      -10.33238639,      0.2033967801,   0.0004862380678,     0.08651922608,    -0.03583201329,                 0
          0,           0,         157,      -9.868392502,      -9.701599957,       -10.2744676,      -10.13875107,       -10.3434501,      0.2033967801,   0.0004862380314,     0.08651921664,      -0.035832017,                 0
          0,           0,         158,       -9.87948003,      -9.710266528,       -10.2877186,      -10.15197182,      -10.35466325,      0.2033967801,   0.0004862379934,     0.08651920755,    -0.03583202103,                 0
          0,           0,         159,      -9.890644336,      -9.719090758,      -10.30061195,      -10.16496777,      -10.36599111,      0.2033967801,    0.000486237954,     0.08651919885,    -0.03583202533,                 0
          0,           0,         160,      -9.901863865,      -9.728073603,      -10.31312918,      -10.17772332,      -10.37739808,      0.2033967801,   0.0004862379133,     0.08651919054,    -0.03583202987,                 0
          0,           0,         161,      -9.913117575,      -9.737214785,      -10.32525678,      -10.19022507,      -10.38884833,      0.2033967801,   0.0004862378713,     0.08651918264,     -0.0358320346,                 0
          0,           0,         162,      -9.924385333,      -9.746512823,       -10.3369867,      -10.20246212,      -10.40030652,      0.2033967801,   0.0004862378283,     0.08651917515,    -0.03583203949,                 0
          0,           0,         163,      -9.935648293,       -9.75596506,       -10.3483166,      -10.21442626,      -10.41173852,      0.2033967801,   0.0004862377842,     0.08651916809,    -0.03583204449,                 0
          0,           0,         164,      -9.946889271,      -9.765567706,      -10.35924991,      -10.22611223,      -10.42311221,      0.2033967801,   0.0004862377392,     0.08651916147,    -0.03583204957,                 0
          0,           0,         165,      -9.958093082,      -9.775315887,      -10.36979577,      -10.23751772,      -10.43439818,      0.2033967801,   0.0004862376935,     0.08651915528,    -0.03583205468,                 0
          0,           0,         166,      -9.969246846,      -9.785203709,      -10.37996865,       -10.2486435,       -10.4455705,      0.2033967801,   0.0004862376471,     0.08651914953,     -0.0358320598,                 0
          0,           0,         167,      -9.980340234,       -9.79522432,      -10.38978793,      -10.25949333,      -10.45660732,      0.2033967801,   0.0004862376001,     0.08651914422,    -0.03583206489,                 0
          0,           0,         168,      -9.991365666,      -9.805369997,       -10.3992772,      -10.27007388,      -10.46749148,      0.2033967801,   0.0004862375527,     0.08651913934,    -0.03583206992,                 0
          0,           0,         169,      -10.00231842,      -9.815632238,      -10.40846358,      -10.28039454,      -10.47821085,      0.2033967801,   0.0004862375049,     0.08651913489,    -0.03583207486,                 0
          0,           0,         170,      -10.01319669,      -9.826001865,      -10.41737691,      -10.29046721,      -10.48875866,      0.2033967801,    0.000486237457,     0.08651913086,    -0.03583207968,                 0
          0,           0,         171,      -10.02400154,      -9.836469134,       -10.4260489,        -10.300306,      -10.49913356,      0.2033967801,   0.0004862374089,     0.08651912725,    -0.03583208436,                 0
          0,           0,         172,      -10.03473678,      -9.847023868,      -10.43451237,      -10.30992697,       -10.5093395,      0.2033967801,   0.0004862373608,     0.08651912404,    -0.03583208889,                 0
          0,           0,         173,      -10.04540877,      -9.857655579,      -10.44280045,      -10.31934778,      -10.51938551,      0.2033967801,   0.0004862373127,     0.08651912122,    -0.03583209323,                 0
          0,           0,         174,      -10.05602618,      -9.868353611,      -10.45094596,      -10.32858736,      -10.52928524,      0.2033967801,   0.0004862372649,     0.08651911879,    -0.03583209737,                 0
          0,           0,         175,       -10.0665996,       -9.87910728,      -10.45898076,      -10.33766556,      -10.53905638,      0.2033967801,   0.0004862372172,     0.08651911673,     -0.0358321013,                 0
          0,           0,         176,       -10.0771412,      -9.889906018,      -10.46693531,      -10.34660287,      -10.54872001,      0.2033967801,     0.00048623717,     0.08651911502,      -0.035832105,                 0
          0,           0,         177,      -10.08766431,      -9.900739512,      -10.47483826,      -10.35542012,      -10.55829979,      0.2033967801,   0.0004862371231,     0.08651911364,    -0.03583210846,                 0
          0,           0,         178,      -10.09818292,      -9.911597837,      -10.48271619,      -10.36413817,      -10.56782118,      0.2033967801,   0.0004862370768,     0.08651911259,    -0.03583211167,                 0
          0,           0,         179,      -10.10871126,      -9.922471593,      -10.49059345,      -10.37277773,      -10.57731061,      0.2033967801,    0.000486237031,     0.08651911184,    -0.03583211464,                 0
          0,           0,         180,      -10.11926329,      -9.933352008,      -10.49849202,      -10.38135911,      -10.58679467,      0.2033967801,   0.0004862369858,     0.08651911137,    -0.03583211734,                 0
          0,           0,         181,       -10.1298523,      -9.944231052,      -10.50643155,      -10.38990207,      -10.59629934,      0.2033967801,   0.0004862369414,     0.08651911117,    -0.03583211979,                 0
          0,           0,         182,      -10.14049042,      -9.955101512,      -10.51442935,      -10.39842569,      -10.60584932,      0.2033967801,   0.0004862368977,     0.08651911122,    -0.03583212197,                 0
          0,           0,         183,      -10.15118826,      -9.965957068,      -10.52250054,      -10.40694828,      -10.61546736,      0.2033967801,   0.0004862368548,      0.0865191115,     -0.0358321239,                 0
          0,           0,         184,      -10.16195452,      -9.976792336,      -10.53065814,      -10.41548726,      -10.62517373,      0.2033967801,   0.0004862368127,       0.086519112,    -0.03583212558,                 0
          0,           0,         185,       -10.1727957,      -9.987602899,      -10.53891326,      -10.42405915,      -10.63498576,      0.2033967801,   0.0004862367715,     0.08651911268,      -0.035832127,                 0
          0,           0,         186,      -10.18371582,      -9.998385308,      -10.54727528,      -10.43267954,      -10.64491748,      0.2033967801,   0.0004862367313,     0.08651911354,    -0.03583212819,                 0
          0,           0,         187,      -10.19471623,      -10.00913708,      -10.55575202,      -10.44136307,      -10.65497931,      0.2033967801,    0.000486236692,     0.08651911456,    -0.03583212913,                 0
          0,           0,         188,      -10.20579547,      -10.01985667,      -10.56434995,      -10.45012342,       -10.6651779,      0.2033967801,   0.0004862366536,     0.08651911571,    -0.03583212985,                 0
          0,           0,         189,      -10.21694923,      -10.03054342,      -10.57307434,      -10.45897337,      -10.67551596,      0.2033967801,   0.0004862366163,     0.08651911698,    -0.03583213036,                 0
          0,           0,         190,      -10.22817031,      -10.04119751,      -10.58192945,      -10.46792476,      -10.68599232,      0.2033967801,     0.00048623658,     0.08651911836,    -0.03583213066,                 0
          0,           0,         191,      -10.23944877,      -10.05181988,      -10.59091869,      -10.47698855,      -10.69660189,      0.2033967801,   0.0004862365447,     0.08651911982,    -0.03583213076,                 0
          0,           0,         192,      -10.25077207,       -10.0624122,      -10.60004472,      -10.48617482,      -10.70733585,      0.2033967801,   0.0004862365104,     0.08651912135,    -0.03583213068,                 0
          0,           0,         193,      -10.26212532,      -10.07297673,      -10.60930955,      -10.49549279,      -10.71818186,      0.2033967801,   0.0004862364771,     0.08651912293,    -0.03583213044,                 0
          0,           0,         194,      -10.27349167,       -10.0835163,      -10.61871467,      -10.50495087,      -10.72912434,      0.2033967801,   0.0004862364449,     0.08651912456,    -0.03583213003,                 0
          0,           0,         195,      -10.28485269,      -10.09403421,      -10.62826106,      -10.51455659,       -10.7401449,      0.2033967801,   0.0004862364137,     0.08651912621,    -0.03583212949,                 0
          0,           0,         196,      -10.29618894,      -10.10453415,      -10.63794924,      -10.52431667,      -10.75122277,      0.2033967801,   0.0004862363836,     0.08651912788,    -0.03583212882,                 0
          0,           0,         197,      -10.30748047,      -10.11502014,      -10.64777926,      -10.53423698,      -10.76233539,      0.2033967801,   0.0004862363544,     0.08651912954,    -0.03583212803,                 0
          0,           0,         198,      -10.31870752,      -10.12549646,      -10.65775067,      -10.54432249,      -10.77345901,      0.2033967801,   0.0004862363263,      0.0865191312,    -0.03583212715,                 0
          0,           0,         199,      -10.32985114,      -10.13596761,      -10.66786251,      -10.55457731,       -10.7845694,      0.2033967801,   0.0004862362991,     0.08651913283,    -0.03583212618,                 0
          0,           0,         200,      -10.34089388,      -10.14643822,      -10.67811322,      -10.56500459,      -10.79564256,      0.2033967801,   0.0004862362728,     0.08651913443,    -0.03583212513,                 0
          0,           0,         201,      -10.35182044,      -10.15691299,      -10.68850056,      -10.57560649,      -10.80665549,      0.2033967801,   0.0004862362475,     0.08651913599,    -0.03583212403,                 0
          0,           0,         202,      -10.36261827,       -10.1673967,      -10.69902152,      -10.58638413,      -10.81758694,      0.2033967801,   0.0004862362232,     0.08651913751,    -0.03583212288,                 0
          0,           0,         203,      -10.37327809,      -10.17789407,      -10.70967223,      -10.59733755,      -10.82841814,      0.2033967801,   0.0004862361997,     0.08651913896,     -0.0358321217,                 0
          0,           0,         204,      -10.38379435,      -10.18840976,      -10.72044784,      -10.60846558,      -10.83913345,      0.2033967801,    0.000486236177,     0.08651914036,    -0.03583212049,                 0
